Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
192,Darren Waller,TE,TE33,MIA,MIA,9,8,88.7,9.86,76.7,8.52,64.7,7.19,138.0,33,17.0,54.0,189,184,-0.73,-6.54,3.0,0.8,20.16,7.0,8.91,0.9038,25.6,0.0,3,0.3333,5,0.5556,3,0.3333,2,3.0,25,2.78,35,3.89,0.1463,287,31.89,287,6,0.67,20,0,0,0,3.55,2.53,11.48,4.0,11.79,8.32,0.7059,0.24,10.56,3.04,0,0,0,0,0,,,,,,1,4,0,34,24,283,6
193,Bhayshul Tuten,RB,RB53,JAX,JAX,15,15,88.6,5.91,83.6,5.57,78.6,5.24,229.0,53,57.0,-36.0,176,156,-5.02,-75.34,3.0,1.34,11.88,4.8,4.92,0.8326,15.4,-1.5,0,0.0,13,0.8667,3,0.2,0,17.0,93,6.2,97,6.47,0.0297,386,25.73,386,7,0.47,26,1,1,0,0.95,0.91,4.15,3.7,7.9,5.64,0.7143,0.0753,0.57,8.0,0,0,0,0,0,,,,,,83,307,5,14,10,79,2
193,Ricky Pearsall,WR,WR72,SF,SF,9,9,88.6,9.84,70.6,7.84,52.6,5.84,139.0,72,48.0,54.0,201,211,-0.76,-6.8,4.0,2.44,16.42,9.2,6.51,0.6618,19.7,1.0,0,0.0,5,0.5556,4,0.4444,0,11.0,38,4.22,55,6.11,0.1796,526,58.44,526,0,0.0,28,0,0,0,2.33,1.61,13.84,-1.0,14.67,9.96,0.6792,0.0,14.11,2.06,0,0,0,0,0,,,,,,2,-2,0,53,36,528,0
195,Nick Chubb,RB,RB54,HOU,HOU,15,15,88.3,5.89,81.8,5.45,75.3,5.02,232.0,54,59.0,-37.0,180,162,-5.04,-75.64,3.0,0.86,11.02,6.0,4.38,0.7435,15.2,0.1,0,0.0,13,0.8667,2,0.1333,0,18.0,135,9.0,142,9.47,0.0396,573,38.2,573,3,0.2,21,0,0,0,0.65,0.62,4.24,4.15,5.15,3.35,0.65,0.0222,0.75,4.85,0,0,0,0,0,,,,,,122,506,3,20,13,67,0
196,Adonai Mitchell,WR,WR73,NYJ,IND/NYJ,16,16,87.9,5.49,71.4,4.46,54.9,3.43,245.0,73,94.0,-49.0,197,203,-5.11,-81.7,4.0,0.0,14.0,3.7,6.79,1.2356,24.2,0.0,1,0.0625,13,0.8125,3,0.1875,1,5.0,34,2.12,75,4.69,0.1534,449,28.06,449,2,0.12,15,1,1,0,2.59,1.17,13.21,-4.0,13.73,6.12,0.4459,0.0588,14.89,2.42,0,0,0,0,0,,,,,,1,-4,0,74,33,453,2
197,Dylan Sampson,RB,RB55,CLE,CLE,15,15,87.6,5.84,71.1,4.74,54.6,3.64,233.0,55,60.0,-36.0,199,205,-5.09,-76.34,3.0,0.48,14.08,4.4,5.6,0.9586,17.3,-0.2,0,0.0,12,0.8,2,0.1333,0,9.0,98,6.53,105,7.0,0.0868,446,29.73,446,2,0.13,20,1,1,0,0.89,0.83,4.55,2.69,8.21,6.78,0.825,0.0204,-1.55,9.64,0,0,0,0,0,,,,,,65,175,0,40,33,271,2
198,Isiah Pacheco,RB,RB56,KC,KC,13,13,87.3,6.72,77.8,5.98,68.3,5.25,207.0,56,52.0,-9.0,186,174,-4.21,-54.78,3.0,3.04,12.72,5.8,3.89,0.58,13.5,2.1,0,0.0,10,0.7692,3,0.2308,0,17.0,137,10.54,144,11.08,0.068,563,43.31,563,2,0.15,31,0,0,0,0.64,0.61,4.11,3.92,5.32,3.88,0.7308,0.0146,-1.04,6.37,0,0,0,0,0,,,,,,118,462,1,26,19,101,1
199,David Njoku,TE,TE34,CLE,CLE,11,11,86.3,7.85,69.8,6.35,53.3,4.85,179.0,34,26.0,20.0,205,209,-2.74,-30.11,3.0,2.4,13.7,7.1,5.05,0.6431,18.7,1.7,1,0.0909,5,0.4545,3,0.2727,0,7.0,33,3.0,48,4.36,0.1247,293,26.64,293,4,0.36,11,0,0,0,2.62,1.8,8.88,,8.88,6.1,0.6875,0.1212,5.27,4.85,0,0,0,0,0,,,,,,0,0,0,48,33,293,4
200,Calvin Austin III,WR,WR74,PIT,PIT,14,14,86.2,6.16,70.7,5.05,55.2,3.94,221.0,74,81.0,-21.0,200,201,-4.44,-62.2,4.0,0.45,13.87,3.75,5.5,0.8937,17.0,0.0,0,0.0,10,0.7143,4,0.2857,0,14.0,31,2.21,55,3.93,0.1309,372,26.57,372,3,0.21,15,0,0,0,2.78,1.57,12.0,,12.0,6.76,0.5636,0.0968,11.0,4.13,0,0,0,0,0,,,,,,0,0,0,55,31,372,3
201,Jonnu Smith,TE,TE35,PIT,PIT,17,17,85.2,5.01,66.2,3.89,47.2,2.78,256.0,35,42.0,-55.0,213,223,-5.57,-94.7,3.0,0.84,11.08,5.3,3.92,0.7815,12.5,0.0,0,0.0,13,0.7647,1,0.0588,0,10.0,47,2.76,63,3.71,0.1061,292,17.18,292,3,0.18,13,0,0,0,1.81,1.35,6.21,7.78,5.84,4.11,0.7037,0.0638,4.33,4.71,0,0,0,0,0,,,,,,9,70,1,54,38,222,2
202,Shedeur Sanders,QB,QB37,CLE,CLE,8,8,84.9,10.61,84.9,10.61,84.9,10.61,123.0,37,40.0,79.0,174,147,-6.86,-54.89,2.0,2.88,17.86,9.85,9.92,0.935,33.46,1.48,1,0.125,7,0.875,1,0.125,1,2.0,21,2.62,21,2.62,0.0,169,21.12,1569,8,1.0,61,11,1,0,4.04,4.04,8.05,8.05,,,,0.0476,,,120,212,1400,7,10,0.566,6.6,7.19,0.7,0.0979,21,169,1,0,0,0,0
203,Olamide Zaccheaus,WR,WR75,CHI,CHI,14,14,84.8,6.06,65.3,4.66,45.8,3.27,223.0,75,83.0,-20.0,214,228,-4.54,-63.6,4.0,1.53,9.94,5.05,4.6,0.7593,17.8,0.0,0,0.0,12,0.8571,2,0.1429,0,14.0,43,3.07,69,4.93,0.147,338,24.14,338,2,0.14,16,0,0,0,1.97,1.23,7.86,6.25,8.03,4.82,0.6,0.0465,7.11,3.54,0,0,0,0,0,,,,,,4,25,0,65,39,313,2
203,Mike Evans,WR,WR75,TB,TB,8,8,84.8,10.6,69.8,8.73,54.8,6.85,124.0,75,42.0,79.0,204,204,0.0,0.0,4.0,3.78,15.63,11.35,5.8,0.5471,19.2,0.0,0,0.0,2,0.25,4,0.5,0,11.0,30,3.75,62,7.75,0.2434,368,46.0,368,3,0.38,23,0,0,0,2.83,1.37,12.27,,12.27,5.94,0.4839,0.1,13.29,1.23,0,0,0,0,0,,,,,,0,0,0,62,30,368,3
205,KaVontae Turpin,WR,WR77,DAL,DAL,15,15,84.5,5.63,71.5,4.77,58.5,3.9,242.0,77,92.0,-37.0,196,197,-4.97,-74.5,4.0,0.88,12.7,4.7,4.65,0.8256,15.6,0.7,0,0.0,13,0.8667,2,0.1333,0,14.0,43,2.87,55,3.67,0.0693,485,32.33,485,2,0.13,19,1,1,0,1.97,1.54,11.28,5.24,15.23,10.42,0.6842,0.0465,8.92,8.23,0,0,0,0,0,,,,,,17,89,0,38,26,396,2
206,Chris Godwin Jr.,WR,WR78,TB,TB,9,9,83.0,9.22,66.5,7.39,50.0,5.56,150.0,78,52.0,56.0,211,217,-1.38,-12.4,4.0,2.68,15.96,8.0,6.73,0.7297,23.8,1.8,1,0.1111,5,0.5556,4,0.4444,1,4.0,33,3.67,51,5.67,0.1791,360,40.0,360,2,0.22,21,0,0,1,2.52,1.63,10.91,,10.91,7.06,0.6471,0.0606,7.08,6.24,0,0,0,0,0,,,,,,0,0,0,51,33,360,2
207,Darnell Mooney,WR,WR79,ATL,ATL,15,15,82.3,5.49,66.3,4.42,50.3,3.35,246.0,79,95.0,-39.0,212,215,-5.11,-76.7,4.0,2.26,9.24,4.5,3.83,0.6972,16.4,1.6,0,0.0,14,0.9333,2,0.1333,0,16.0,32,2.13,72,4.8,0.1622,443,29.53,443,1,0.07,25,0,0,0,2.57,1.14,13.84,,13.84,6.15,0.4444,0.0312,14.15,2.28,0,0,0,0,0,,,,,,0,0,0,72,32,443,1
208,Sterling Shepard,WR,WR80,TB,TB,13,13,82.0,6.31,62.5,4.81,43.0,3.31,217.0,80,78.0,-9.0,216,236,-4.29,-55.8,4.0,1.56,11.54,6.9,3.63,0.5753,12.0,1.5,0,0.0,10,0.7692,3,0.2308,0,30.0,43,3.31,57,4.38,0.1268,390,30.0,390,1,0.08,19,1,1,0,1.91,1.44,9.07,4.75,9.51,7.0,0.7358,0.0233,8.55,3.82,0,0,0,0,0,,,,,,4,19,0,53,39,371,1
209,Tyquan Thornton,WR,WR81,KC,KC,12,11,80.8,6.73,71.3,5.94,61.8,5.15,206.0,81,74.0,3.0,198,190,-3.87,-46.4,4.0,0.0,13.71,6.4,5.71,0.8474,18.1,0.0,0,0.0,9,0.75,3,0.25,0,15.0,19,1.58,37,3.08,0.0903,438,36.5,438,3,0.25,15,0,0,0,4.25,2.18,23.05,,23.05,11.84,0.5135,0.1579,26.89,3.11,0,0,0,0,0,,,,,,0,0,0,37,19,438,3
210,Cole Kmet,TE,TE36,CHI,CHI,16,16,78.7,4.92,63.7,3.98,48.7,3.04,261.0,36,43.0,-51.0,215,220,-5.66,-90.62,3.0,1.4,8.75,4.45,3.24,0.6589,12.6,1.0,0,0.0,12,0.75,2,0.125,0,8.0,30,1.88,48,3.0,0.0958,347,21.69,347,2,0.12,17,0,0,1,2.62,1.64,11.57,,11.57,7.23,0.625,0.0667,8.77,4.97,0,1,0,0,0,0.0,0.0,13.0,,0.0,0,0,0,48,30,347,2
211,Samaje Perine,RB,RB57,CIN,CIN,15,14,77.9,5.19,69.4,4.63,60.9,4.06,251.0,57,64.0,-40.0,207,193,-5.74,-86.04,3.0,0.22,10.58,4.9,4.74,0.9135,17.0,0.0,0,0.0,13,0.8667,1,0.0667,0,14.0,101,6.73,105,7.0,0.0414,469,31.27,469,3,0.2,37,2,2,0,0.77,0.74,4.64,4.55,5.12,4.14,0.8095,0.0297,-1.52,6.41,0,0,0,0,0,,,,,,84,382,3,21,17,87,0
212,Kyler Murray,QB,QB38,ARI,ARI,5,5,77.78,15.56,77.78,15.56,77.78,15.56,42.0,38,22.0,170.0,188,157,-1.92,-9.59,2.0,14.02,17.43,15.3,1.78,0.1144,18.32,14.0,0,0.0,1,0.2,0,0.0,0,14.0,29,5.8,29,5.8,0.0,173,34.6,1135,7,1.4,60,4,1,0,2.68,2.68,5.97,5.97,,,,0.0345,,,110,161,962,6,3,0.6832,5.98,5.84,2.0,0.0904,29,173,1,0,0,0,0
213,Isaac TeSlaa,WR,WR82,DET,DET,14,14,75.9,5.42,67.9,4.85,59.9,4.28,247.0,82,96.0,-34.0,209,194,-5.18,-72.5,4.0,0.0,13.18,3.35,5.61,1.0341,15.2,0.0,0,0.0,11,0.7857,4,0.2857,0,19.0,16,1.14,27,1.93,0.0572,239,17.07,239,6,0.43,14,0,0,0,4.74,2.81,14.94,,14.94,8.85,0.5926,0.375,13.04,3.44,0,0,0,0,0,,,,,,0,0,0,27,16,239,6
214,Dontayvion Wicks,WR,WR83,GB,GB,13,13,75.8,5.83,60.8,4.68,45.8,3.52,234.0,83,89.0,-20.0,217,228,-4.77,-62.0,4.0,1.62,8.28,3.9,7.02,1.2039,28.0,1.5,1,0.0769,12,0.9231,1,0.0769,1,3.0,31,2.38,47,3.62,0.1281,338,26.0,338,2,0.15,21,0,0,0,2.45,1.61,10.9,6.0,11.07,7.22,0.6522,0.0645,11.24,2.23,0,0,0,0,0,,,,,,1,6,0,46,30,332,2
215,Greg Dortch,WR,WR84,ARI,ARI,12,12,75.1,6.26,60.6,5.05,46.1,3.84,218.0,84,79.0,-3.0,219,226,-4.34,-52.1,4.0,1.02,16.11,3.3,6.02,0.9621,18.6,0.8,0,0.0,10,0.8333,3,0.25,0,12.0,36,3.0,40,3.33,0.0681,221,18.42,221,4,0.33,11,0,0,0,2.09,1.88,6.14,2.14,7.1,6.24,0.8788,0.1111,1.76,6.69,0,0,0,0,0,,,,,,7,15,1,33,29,206,3
216,Pat Bryant,WR,WR85,DEN,DEN,13,12,74.8,5.75,59.3,4.56,43.8,3.37,235.0,85,90.0,-19.0,222,234,-4.85,-63.0,4.0,0.32,11.44,5.3,4.14,0.7189,13.2,0.0,0,0.0,11,0.8462,2,0.1538,0,19.0,31,2.38,49,3.77,0.1096,378,29.08,378,1,0.08,22,0,0,0,2.41,1.53,12.19,,12.19,7.71,0.6327,0.0323,8.37,4.74,0,0,0,0,0,,,,,,0,0,0,49,31,378,1
217,Noah Fant,TE,TE37,CIN,CIN,13,13,74.8,5.75,57.8,4.45,40.8,3.14,236.0,37,37.0,-19.0,228,247,-4.83,-62.77,3.0,0.26,12.24,5.8,4.73,0.8214,14.4,-0.5,0,0.0,9,0.6923,2,0.1538,0,9.0,34,2.62,41,3.15,0.0915,288,22.15,288,3,0.23,13,3,3,0,2.2,1.82,8.47,,8.47,7.02,0.8293,0.0882,3.34,5.12,0,0,0,0,0,,,,,,0,0,0,41,34,288,3
218,Michael Mayer,TE,TE38,LV,LV,13,12,73.8,5.68,56.3,4.33,38.8,2.98,240.0,38,39.0,-22.0,231,258,-4.91,-63.77,3.0,0.4,14.36,4.3,5.6,0.9869,17.9,0.0,2,0.1538,9,0.6923,2,0.1538,1,4.0,35,2.69,50,3.85,0.1372,328,25.23,328,1,0.08,18,0,0,0,2.11,1.48,9.37,,9.37,6.56,0.7,0.0286,4.8,5.6,0,0,0,0,0,,,,,,0,0,0,50,35,328,1
219,JuJu Smith-Schuster,WR,WR86,KC,KC,17,16,73.5,4.32,57.0,3.35,40.5,2.38,283.0,86,112.0,-64.0,229,249,-6.28,-106.7,4.0,0.0,9.9,3.3,4.1,0.9491,13.6,0.0,0,0.0,15,0.8824,1,0.0588,0,24.0,33,1.94,45,2.65,0.0863,345,20.29,345,1,0.06,19,0,0,0,2.23,1.63,10.45,,10.45,7.67,0.7333,0.0303,5.42,5.79,0,0,0,0,0,,,,,,0,0,0,45,33,345,1
220,Darnell Washington,TE,TE39,PIT,PIT,13,13,73.4,5.65,57.9,4.45,42.4,3.26,241.0,39,40.0,-21.0,227,241,-4.94,-64.17,3.0,2.26,9.2,5.0,2.91,0.516,10.7,2.0,0,0.0,9,0.6923,1,0.0769,0,9.0,31,2.38,43,3.31,0.112,364,28.0,364,1,0.08,16,1,1,1,2.37,1.71,11.74,,11.74,8.47,0.7209,0.0323,5.63,7.39,0,0,0,0,0,,,,,,0,0,0,43,31,364,1
221,Jeremy McNichols,RB,RB58,WAS,WAS,16,16,72.7,4.54,60.2,3.76,47.7,2.98,275.0,58,69.0,-54.0,220,221,-6.39,-102.17,3.0,1.2,9.15,3.95,3.78,0.8316,13.8,0.0,0,0.0,14,0.875,2,0.125,0,17.0,69,4.31,75,4.69,0.0782,417,26.06,417,1,0.06,23,1,1,1,1.05,0.97,6.04,5.02,7.84,6.32,0.8065,0.0145,-0.74,8.88,0,0,0,0,0,,,,,,44,221,1,31,25,196,0
222,John Metchie III,WR,WR87,NYJ,PHI/NYJ,13,12,71.9,5.53,55.4,4.26,38.9,2.99,244.0,87,93.0,-22.0,235,257,-5.07,-65.9,4.0,0.68,12.28,5.0,5.42,0.9802,18.5,0.0,0,0.0,11,0.8462,2,0.1538,0,11.0,36,2.77,51,3.92,0.1321,269,20.69,269,2,0.15,15,0,0,0,2.0,1.41,7.47,-1.67,8.3,5.71,0.6875,0.0556,5.58,4.24,0,0,0,0,0,,,,,,3,-5,0,48,33,274,2
223,Isaiah Davis,RB,RB59,NYJ,NYJ,16,15,71.2,4.45,60.7,3.79,50.2,3.14,279.0,59,70.0,-56.0,218,216,-6.48,-103.67,3.0,0.35,11.75,2.15,5.17,1.1628,17.9,0.0,0,0.0,14,0.875,2,0.125,0,10.0,64,4.0,71,4.44,0.063,422,26.38,422,1,0.06,15,0,0,1,1.11,1.0,6.59,5.49,8.86,6.64,0.75,0.0156,1.14,9.0,0,0,0,0,0,,,,,,43,236,1,28,21,186,0
224,Tyler Higbee,TE,TE40,LA,LA,10,9,71.1,7.11,58.6,5.86,46.1,4.61,198.0,40,31.0,26.0,224,226,-3.47,-34.72,3.0,0.0,14.61,5.6,6.28,0.883,20.1,0.0,1,0.1,6,0.6,2,0.2,1,3.0,25,2.5,36,3.6,0.11,281,28.1,281,3,0.3,17,0,0,0,2.84,1.98,11.24,,11.24,7.81,0.6944,0.12,6.06,5.6,0,0,0,0,0,,,,,,0,0,0,36,25,281,3
225,Mike Gesicki,TE,TE41,CIN,CIN,12,12,70.7,5.89,56.7,4.73,42.7,3.56,231.0,41,36.0,-6.0,230,239,-4.69,-56.29,3.0,1.83,12.0,3.7,5.58,0.9472,20.6,1.6,1,0.0833,9,0.75,1,0.0833,1,2.0,28,2.33,42,3.5,0.1034,307,25.58,307,2,0.17,19,0,0,0,2.52,1.68,10.96,,10.96,7.31,0.6667,0.0714,9.95,2.25,0,0,0,0,0,,,,,,0,0,0,42,28,307,2
226,Carson Wentz,QB,QB39,MIN,MIN,5,5,70.34,14.07,70.34,14.07,70.34,14.07,63.0,39,26.0,163.0,202,170,-3.41,-17.03,2.0,9.18,18.85,14.74,5.01,0.3558,21.2,7.76,0,0.0,2,0.4,2,0.4,0,9.0,11,2.2,11,2.2,0.0,57,11.4,1273,6,1.2,61,5,0,1,6.39,6.39,5.18,5.18,,,,0.0,,,110,169,1216,6,5,0.6509,7.2,7.62,1.2,0.1011,11,57,0,0,0,0,0
227,Dillon Gabriel,QB,QB40,CLE,CLE,10,9,70.08,7.01,70.08,7.01,70.08,7.01,201.0,40,48.0,26.0,203,171,-10.47,-104.66,2.0,0.0,16.5,5.3,7.05,1.0066,20.08,0.0,0,0.0,8,0.8,1,0.1,0,8.0,14,1.4,14,1.4,0.0,86,8.6,1023,7,0.7,49,2,0,0,5.01,5.01,6.14,6.14,,,,0.0,,,110,185,937,7,2,0.5946,5.06,5.83,3.5,0.0931,14,86,0,0,0,0,0
228,Matthew Golden,WR,WR88,GB,GB,14,14,70.0,5.0,55.5,3.96,41.0,2.93,257.0,88,100.0,-29.0,233,245,-5.6,-78.4,4.0,0.73,10.94,3.4,4.3,0.8602,13.2,0.0,0,0.0,11,0.7857,2,0.1429,0,22.0,39,2.79,54,3.86,0.1239,410,29.29,410,0,0.0,19,0,0,0,1.79,1.3,10.51,4.9,12.45,8.2,0.6591,0.0,12.55,3.48,0,0,0,0,0,,,,,,10,49,0,44,29,361,0
228,Van Jefferson,WR,WR88,TEN,TEN,14,14,70.0,5.0,55.5,3.96,41.0,2.93,257.0,88,100.0,-29.0,233,245,-5.6,-78.4,4.0,1.66,10.27,4.05,3.38,0.6761,11.5,1.6,0,0.0,12,0.8571,2,0.1429,0,24.0,29,2.07,52,3.71,0.1204,350,25.0,350,1,0.07,17,0,0,0,2.41,1.35,12.07,,12.07,6.73,0.5577,0.0345,11.98,2.86,0,0,0,0,0,,,,,,0,0,0,52,29,350,1
230,Tre Harris,WR,WR90,LAC,LAC,16,16,69.4,4.34,54.4,3.4,39.4,2.46,282.0,90,111.0,-52.0,239,253,-6.26,-100.2,4.0,1.05,8.35,4.05,2.88,0.6631,9.4,0.0,0,0.0,16,1.0,0,0.0,0,38.0,32,2.0,45,2.81,0.0908,334,20.88,334,1,0.06,18,0,0,0,2.17,1.54,10.44,5.0,10.8,7.53,0.6977,0.0312,9.26,4.63,0,0,0,0,0,,,,,,2,10,0,43,30,324,1
231,Davis Mills,QB,QB41,HOU,HOU,6,6,68.6,11.43,68.6,11.43,68.6,11.43,107.0,41,36.0,124.0,208,173,-6.04,-36.24,2.0,1.93,22.02,10.35,10.07,0.8807,27.68,1.22,1,0.1667,3,0.5,2,0.3333,1,1.0,13,2.17,13,2.17,0.0,60,10.0,975,6,1.0,50,1,0,1,5.28,5.28,4.62,4.62,,,,0.0769,,,91,159,915,5,1,0.5723,5.75,8.55,5.0,0.0479,13,60,1,0,0,0,0
232,Jaylin Noel,WR,WR91,HOU,HOU,17,14,68.4,4.02,55.4,3.26,42.4,2.49,298.0,91,120.0,-66.0,235,240,-6.58,-111.8,4.0,0.0,11.46,1.9,4.91,1.2198,14.6,-0.3,0,0.0,14,0.8235,3,0.1765,0,18.0,32,1.88,41,2.41,0.0604,304,17.88,304,2,0.12,13,0,0,0,2.14,1.67,9.5,2.0,11.23,8.34,0.7429,0.0625,9.34,3.81,0,0,0,0,0,,,,,,6,12,0,35,26,292,2
233,Tyler Lockett,WR,WR92,LV,TEN/LV,17,17,67.1,3.95,51.1,3.01,35.1,2.06,302.0,92,124.0,-69.0,245,272,-6.65,-113.1,4.0,0.0,9.1,2.9,3.54,0.8975,10.2,0.0,0,0.0,16,0.9412,2,0.1176,0,32.0,32,1.88,55,3.24,0.1111,291,17.12,291,1,0.06,14,0,0,0,2.1,1.22,9.09,,9.09,5.29,0.5818,0.0312,7.75,2.47,0,0,0,0,0,,,,,,0,0,0,55,32,291,1
234,DeAndre Hopkins,WR,WR93,BAL,BAL,17,17,67.0,3.94,56.0,3.29,45.0,2.65,303.0,93,125.0,-69.0,232,231,-6.66,-113.2,4.0,0.0,9.46,3.3,4.17,1.0575,14.4,0.0,0,0.0,15,0.8824,2,0.1176,0,29.0,22,1.29,39,2.29,0.0988,330,19.41,330,2,0.12,15,0,0,0,3.05,1.72,15.0,,15.0,8.46,0.5641,0.0909,13.15,2.95,0,0,0,0,0,,,,,,0,0,0,39,22,330,2
235,Kalif Raymond,WR,WR94,DET,DET,15,12,66.8,4.45,54.8,3.65,42.8,2.85,278.0,94,108.0,-43.0,237,238,-6.15,-92.2,4.0,0.0,9.66,3.3,4.69,1.0538,16.2,0.0,0,0.0,14,0.9333,3,0.2,0,17.0,26,1.73,32,2.13,0.0599,308,20.53,308,2,0.13,15,0,0,0,2.57,2.09,11.85,9.5,12.04,9.63,0.8,0.0385,5.63,6.54,0,0,0,0,0,,,,,,2,19,0,30,24,289,1
236,Devaughn Vele,WR,WR95,NO,NO,9,9,66.3,7.37,53.8,5.98,41.3,4.59,192.0,95,67.0,44.0,240,243,-3.23,-29.1,4.0,2.24,14.18,6.7,6.8,0.9228,23.3,2.0,1,0.1111,7,0.7778,2,0.2222,0,7.0,25,2.78,39,4.33,0.1333,293,32.56,293,2,0.22,19,0,0,0,2.65,1.7,11.72,,11.72,7.51,0.641,0.08,11.08,1.36,0,0,0,0,0,,,,,,0,0,0,39,25,293,2
237,Justice Hill,RB,RB60,BAL,BAL,10,9,65.2,6.52,54.7,5.47,44.2,4.42,212.0,60,55.0,25.0,238,233,-4.41,-44.09,3.0,-0.01,11.33,4.5,8.56,1.3129,28.7,-0.1,1,0.1,9,0.9,2,0.2,1,4.0,39,3.9,45,4.5,0.1001,262,26.2,262,3,0.3,10,0,0,0,1.67,1.45,6.72,5.17,8.05,6.26,0.7778,0.0769,-0.22,8.76,0,0,0,0,0,,,,,,18,93,2,27,21,169,1
238,Tory Horton,WR,WR96,SEA,SEA,8,7,65.1,8.14,58.6,7.32,52.1,6.51,174.0,96,60.0,64.0,224,212,-2.46,-19.7,4.0,0.0,18.98,6.6,8.7,1.0693,20.8,0.0,1,0.125,4,0.5,3,0.375,0,8.0,13,1.62,22,2.75,0.1058,161,20.12,161,6,0.75,7,0,0,0,5.01,2.96,12.38,,12.38,7.32,0.5909,0.3846,15.32,2.54,0,0,0,0,0,,,,,,0,0,0,22,13,161,5
239,Ray Davis,RB,RB61,BUF,BUF,17,13,64.1,3.77,59.1,3.48,54.1,3.18,310.0,61,77.0,-71.0,223,208,-7.16,-121.7,3.0,0.0,7.68,1.6,6.26,1.6607,25.4,0.0,1,0.0588,16,0.9412,2,0.1176,1,3.0,68,4.0,71,4.18,0.0284,361,21.24,361,3,0.18,22,0,0,0,0.94,0.9,5.31,4.74,8.6,6.62,0.7692,0.0294,0.08,9.9,0,0,0,0,0,,,,,,58,275,0,13,10,86,2
240,Tommy Tremble,TE,TE42,CAR,CAR,15,15,63.9,4.26,50.4,3.36,36.9,2.46,288.0,42,52.0,-48.0,250,263,-6.32,-94.84,3.0,1.08,10.84,1.7,4.54,1.066,15.2,0.0,1,0.0667,12,0.8,2,0.1333,0,6.0,27,1.8,37,2.47,0.0914,249,16.6,249,2,0.13,10,0,0,0,2.37,1.73,9.22,,9.22,6.73,0.7297,0.0741,4.41,6.07,0,0,0,0,0,,,,,,0,0,0,37,27,249,2
241,Brashard Smith,RB,RB62,KC,KC,17,15,63.3,3.72,50.8,2.99,38.3,2.25,312.0,62,78.0,-71.0,247,261,-7.21,-122.5,3.0,0.06,8.48,1.4,4.01,1.076,13.1,0.0,0,0.0,16,0.9412,2,0.1176,0,14.0,69,4.06,79,4.65,0.0658,323,19.0,323,1,0.06,12,0,0,0,0.92,0.8,4.68,3.43,6.88,4.91,0.7143,0.0145,-1.6,9.28,0,0,0,0,0,,,,,,44,151,0,35,25,172,1
242,Greg Dulcich,TE,TE43,MIA,MIA,9,9,62.8,6.98,49.8,5.53,36.8,4.09,202.0,43,32.0,40.0,253,264,-3.6,-32.44,3.0,3.68,11.14,6.1,3.96,0.5678,16.1,3.2,1,0.1111,6,0.6667,1,0.1111,1,5.0,27,3.0,34,3.78,0.1542,328,36.44,328,1,0.11,14,1,1,0,2.33,1.85,12.15,-7.0,12.88,10.15,0.7879,0.037,4.7,7.65,0,0,0,0,0,,,,,,1,-7,0,33,26,335,1
243,Davis Allen,TE,TE44,LA,LA,15,15,62.8,4.19,50.8,3.39,38.8,2.59,290.0,44,53.0,-47.0,248,259,-6.4,-95.94,3.0,1.12,8.1,4.4,2.93,0.6991,8.8,0.0,0,0.0,12,0.8,0,0.0,0,16.0,24,1.6,33,2.2,0.0635,208,13.87,208,3,0.2,12,0,0,0,2.62,1.9,8.67,,8.67,6.3,0.7273,0.125,3.94,5.71,0,0,0,0,0,,,,,,0,0,0,33,24,208,3
244,Brian Robinson,RB,RB63,SF,SF,17,16,62.5,3.68,58.5,3.44,54.5,3.21,313.0,63,79.0,-69.0,226,206,-7.25,-123.3,3.0,1.08,7.76,2.6,3.2,0.8711,11.5,0.0,0,0.0,15,0.8824,2,0.1176,0,20.0,100,5.88,104,6.12,0.0209,425,25.0,425,2,0.12,21,0,0,0,0.62,0.6,4.25,4.35,3.12,2.08,0.6667,0.02,0.0,4.38,0,0,0,0,0,,,,,,92,400,2,12,8,25,0
245,Isaiah Likely,TE,TE45,BAL,BAL,12,11,61.7,5.14,48.2,4.02,34.7,2.89,253.0,45,41.0,-8.0,257,273,-5.44,-65.29,3.0,2.02,12.15,3.6,4.1,0.798,12.5,0.0,0,0.0,9,0.75,2,0.1667,0,9.0,27,2.25,36,3.0,0.12,307,25.58,307,1,0.08,11,1,1,0,2.29,1.71,11.37,,11.37,8.53,0.75,0.037,7.97,4.33,0,0,0,0,0,,,,,,0,0,0,36,27,307,1
