Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0036912,DeVonta Smith,WR,PHI,DAL,12,14.9,8.9,0,0,0,11,6,89,0,0,0,0,0,20.0
00-0036912,DeVonta Smith,WR,PHI,CHI,13,9.8,4.8,0,0,0,8,5,48,0,0,0,0,0,36.0
00-0036912,DeVonta Smith,WR,PHI,LAC,14,7.7,3.7,0,0,0,8,4,37,0,0,0,0,0,35.0
00-0036912,DeVonta Smith,WR,PHI,LV,15,7.0,5.0,0,0,0,2,2,50,0,0,0,0,0,47.0
00-0036912,DeVonta Smith,WR,PHI,WAS,16,16.2,10.2,0,0,0,8,6,42,1,0,0,0,0,17.0
00-0036912,DeVonta Smith,WR,PHI,BUF,17,4.5,2.5,0,0,0,5,2,25,0,0,0,0,0,55.0
00-0036912,DeVonta Smith,WR,PHI,WAS,18,8.2,5.2,0,0,0,4,3,52,0,0,0,0,0,27.0
00-0035719,Deebo Samuel Sr.,WR,WAS,NYG,1,22.6,15.6,1,19,1,10,7,77,0,0,0,0,0,6.0
00-0035719,Deebo Samuel Sr.,WR,WAS,GB,2,17.4,10.4,0,0,0,8,7,44,1,0,0,0,0,14.0
00-0035719,Deebo Samuel Sr.,WR,WAS,LV,3,4.9,2.9,3,18,0,3,2,11,0,0,0,0,0,60.0
00-0035719,Deebo Samuel Sr.,WR,WAS,ATL,4,20.1,14.1,3,9,0,6,6,72,1,0,0,0,0,11.0
00-0035719,Deebo Samuel Sr.,WR,WAS,LAC,5,23.6,15.6,0,0,0,11,8,96,1,0,0,0,0,7.0
00-0035719,Deebo Samuel Sr.,WR,WAS,CHI,6,5.4,1.4,1,-1,0,5,4,15,0,0,0,0,0,48.0
00-0035719,Deebo Samuel Sr.,WR,WAS,KC,8,4.2,1.2,1,1,0,6,3,11,0,0,0,0,0,53.0
00-0035719,Deebo Samuel Sr.,WR,WAS,SEA,9,9.4,4.4,1,3,0,6,5,41,0,0,0,0,0,37.0
00-0035719,Deebo Samuel Sr.,WR,WAS,DET,10,12.9,8.9,0,0,0,5,4,29,1,0,0,0,0,26.0
00-0035719,Deebo Samuel Sr.,WR,WAS,MIA,11,20.7,13.7,1,3,0,8,7,74,1,0,0,0,0,5.0
00-0035719,Deebo Samuel Sr.,WR,WAS,DEN,13,11.1,6.1,2,-3,0,7,5,64,0,0,0,0,0,31.0
00-0035719,Deebo Samuel Sr.,WR,WAS,MIN,14,6.7,2.7,0,0,0,6,4,27,0,0,0,0,0,44.0
00-0035719,Deebo Samuel Sr.,WR,WAS,NYG,15,7.3,4.3,0,0,0,5,3,43,0,0,0,0,0,46.0
00-0035719,Deebo Samuel Sr.,WR,WAS,PHI,16,6.5,3.5,0,0,0,4,3,35,0,0,0,0,0,52.0
00-0035719,Deebo Samuel Sr.,WR,WAS,DAL,17,11.3,9.3,2,25,0,4,2,68,0,0,0,0,0,26.0
00-0035719,Deebo Samuel Sr.,WR,WAS,PHI,18,4.1,2.1,2,1,0,5,2,20,0,0,0,0,0,48.0
00-0032764,Derrick Henry,RB,BAL,BUF,1,29.2,28.2,18,169,2,1,1,13,0,0,0,0,0,1.0
00-0032764,Derrick Henry,RB,BAL,CLE,2,2.3,2.3,11,23,0,0,0,0,0,0,0,0,0,47.0
00-0032764,Derrick Henry,RB,BAL,DET,3,10.7,9.7,12,50,1,1,1,7,0,1,0,0,0,25.0
00-0032764,Derrick Henry,RB,BAL,KC,4,7.8,5.8,8,42,0,3,2,16,0,0,0,0,0,37.0
00-0032764,Derrick Henry,RB,BAL,HOU,5,9.3,9.3,15,33,1,1,0,0,0,0,0,0,0,29.0
00-0032764,Derrick Henry,RB,BAL,LA,6,14.0,13.0,24,122,0,2,1,8,0,0,0,0,0,13.0
00-0032764,Derrick Henry,RB,BAL,CHI,8,19.1,19.1,21,71,2,1,0,0,0,0,0,0,0,9.0
00-0032764,Derrick Henry,RB,BAL,MIA,9,13.1,12.1,19,119,0,1,1,2,0,0,0,0,0,14.0
00-0032764,Derrick Henry,RB,BAL,MIN,10,11.4,8.4,20,75,0,3,3,9,0,0,0,0,0,21.0
00-0032764,Derrick Henry,RB,BAL,CLE,11,20.2,18.2,18,103,1,2,2,19,0,0,0,0,0,8.0
00-0032764,Derrick Henry,RB,BAL,NYJ,12,22.8,20.8,21,64,2,2,2,24,0,0,0,0,0,5.0
00-0032764,Derrick Henry,RB,BAL,CIN,13,17.4,16.4,10,60,1,1,1,44,0,0,0,0,0,11.0
00-0032764,Derrick Henry,RB,BAL,PIT,14,11.2,10.2,25,94,0,2,1,8,0,0,0,0,0,21.0
00-0032764,Derrick Henry,RB,BAL,CIN,15,10.0,10.0,11,100,0,0,0,0,0,0,0,0,0,25.0
00-0032764,Derrick Henry,RB,BAL,NE,16,22.8,22.8,18,128,2,0,0,0,0,0,0,0,0,9.0
00-0032764,Derrick Henry,RB,BAL,GB,17,45.6,45.6,36,216,4,0,0,0,0,0,0,0,0,1.0
00-0032764,Derrick Henry,RB,BAL,PIT,18,12.6,12.6,20,126,0,1,0,0,0,0,0,0,0,13.0
00-0039424,Devaughn Vele,WR,NO,ARI,1,2.3,1.3,0,0,0,2,1,13,0,0,0,0,0,71.0
00-0039424,Devaughn Vele,WR,NO,SF,2,7.3,6.3,0,0,0,1,1,3,1,0,0,0,0,58.0
00-0039424,Devaughn Vele,WR,NO,NYG,5,3.3,1.3,0,0,0,2,2,13,0,0,0,0,0,65.0
00-0039424,Devaughn Vele,WR,NO,TB,8,2.0,1.0,0,0,0,5,1,10,0,0,0,0,0,58.0
00-0039424,Devaughn Vele,WR,NO,CAR,10,2.5,1.5,0,0,0,3,1,15,0,0,0,0,0,63.0
00-0039424,Devaughn Vele,WR,NO,ATL,12,6.7,3.7,0,0,0,7,3,37,0,0,0,0,0,38.0
00-0039424,Devaughn Vele,WR,NO,MIA,13,23.3,15.3,0,0,0,8,8,93,1,0,0,0,0,7.0
00-0039424,Devaughn Vele,WR,NO,TB,14,7.0,4.0,0,0,0,5,3,40,0,0,0,0,0,42.0
00-0039424,Devaughn Vele,WR,NO,CAR,15,11.9,6.9,0,0,0,6,5,69,0,0,0,0,0,30.0
00-0040202,Devin Neal,RB,NO,ARI,1,0.9,0.9,2,9,0,0,0,0,0,0,0,0,0,52.0
00-0040202,Devin Neal,RB,NO,CHI,7,0.1,0.1,1,1,0,0,0,0,0,0,0,0,0,56.0
00-0040202,Devin Neal,RB,NO,TB,8,4.1,1.1,0,0,0,3,3,11,0,0,0,0,0,40.0
00-0040202,Devin Neal,RB,NO,LA,9,2.2,1.2,3,11,0,1,1,1,0,0,0,0,0,43.0
00-0040202,Devin Neal,RB,NO,CAR,10,6.1,3.1,4,22,0,3,3,9,0,0,0,0,0,37.0
00-0040202,Devin Neal,RB,NO,ATL,12,11.1,6.1,7,18,0,7,5,43,0,0,0,0,0,22.0
00-0040202,Devin Neal,RB,NO,MIA,13,9.9,6.9,14,47,0,3,3,22,0,0,0,0,0,33.0
00-0040202,Devin Neal,RB,NO,TB,14,15.4,14.4,19,70,1,1,1,14,0,0,0,0,0,14.0
00-0040202,Devin Neal,RB,NO,CAR,15,10.2,9.2,7,28,1,1,1,4,0,0,0,0,0,24.0
00-0035250,Devin Singletary,RB,NYG,WAS,1,0.9,0.9,3,9,0,0,0,0,0,0,0,0,0,52.0
00-0035250,Devin Singletary,RB,NYG,DAL,2,1.0,0.0,1,4,0,1,1,-4,0,0,0,0,0,51.0
00-0035250,Devin Singletary,RB,NYG,KC,3,1.1,1.1,4,11,0,0,0,0,0,0,0,0,0,52.0
00-0035250,Devin Singletary,RB,NYG,LAC,4,2.8,2.8,7,28,0,0,0,0,0,0,0,0,0,47.0
00-0035250,Devin Singletary,RB,NYG,NO,5,3.4,2.4,6,20,0,2,1,4,0,0,0,0,0,38.0
00-0035250,Devin Singletary,RB,NYG,PHI,6,1.0,1.0,3,10,0,0,0,0,0,0,0,0,0,54.0
00-0035250,Devin Singletary,RB,NYG,DEN,7,0.2,0.2,2,2,0,0,0,0,0,0,0,0,0,55.0
00-0035250,Devin Singletary,RB,NYG,PHI,8,3.8,2.8,2,0,0,1,1,28,0,0,0,0,0,41.0
00-0035250,Devin Singletary,RB,NYG,SF,9,7.1,5.1,8,43,0,2,2,8,0,0,0,0,0,29.0
00-0035250,Devin Singletary,RB,NYG,CHI,10,10.3,7.3,8,20,0,3,3,53,0,0,0,0,0,27.0
00-0035250,Devin Singletary,RB,NYG,GB,11,17.7,16.7,16,44,2,1,1,3,0,0,0,0,0,14.0
00-0035250,Devin Singletary,RB,NYG,DET,12,4.7,4.7,14,47,0,0,0,0,0,0,0,0,0,42.0
00-0035250,Devin Singletary,RB,NYG,NE,13,19.2,16.2,12,68,1,3,3,34,0,0,0,0,0,7.0
00-0035250,Devin Singletary,RB,NYG,WAS,15,2.4,1.4,5,13,0,1,1,1,0,0,0,0,0,49.0
00-0035250,Devin Singletary,RB,NYG,MIN,16,5.6,4.6,11,47,0,1,1,-1,0,0,0,0,0,43.0
00-0035250,Devin Singletary,RB,NYG,LV,17,17.0,13.0,8,45,1,4,4,25,0,0,0,0,0,13.0
00-0035250,Devin Singletary,RB,NYG,DAL,18,10.6,10.6,9,26,1,0,0,0,0,0,0,0,0,18.0
00-0040704,Dillon Gabriel,QB,CLE,BAL,2,4.76,4.76,0,0,0,0,0,0,0,3,19,1,0,30.0
00-0040704,Dillon Gabriel,QB,CLE,DET,4,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,32.0
00-0040704,Dillon Gabriel,QB,CLE,MIN,5,16.1,16.1,2,5,0,0,0,0,0,33,190,2,0,17.0
00-0040704,Dillon Gabriel,QB,CLE,PIT,6,8.84,8.84,0,0,0,0,0,0,0,52,221,0,0,25.0
00-0040704,Dillon Gabriel,QB,CLE,MIA,7,5.84,5.84,4,12,0,0,0,0,0,18,116,0,0,25.0
00-0040704,Dillon Gabriel,QB,CLE,NE,8,11.54,11.54,1,13,0,0,0,0,0,35,156,2,2,18.0
00-0040704,Dillon Gabriel,QB,CLE,NYJ,10,20.08,20.08,5,54,0,0,0,0,0,32,167,2,0,8.0
00-0040704,Dillon Gabriel,QB,CLE,BAL,11,2.92,2.92,2,2,0,0,0,0,0,10,68,0,0,29.0
00-0040704,Dillon Gabriel,QB,CLE,SF,13,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,33.0
00-0040704,Dillon Gabriel,QB,CLE,BUF,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,30.0
00-0038393,Dontayvion Wicks,WR,GB,DET,1,5.0,3.0,0,0,0,2,2,30,0,0,0,0,0,54.0
00-0038393,Dontayvion Wicks,WR,GB,WAS,2,8.4,4.4,0,0,0,6,4,44,0,0,0,0,0,50.0
00-0038393,Dontayvion Wicks,WR,GB,CLE,3,4.1,2.1,0,0,0,4,2,21,0,0,0,0,0,64.0
00-0038393,Dontayvion Wicks,WR,GB,DAL,4,3.9,1.9,0,0,0,4,2,19,0,0,0,0,0,66.0
00-0038393,Dontayvion Wicks,WR,GB,CIN,6,3.5,1.5,0,0,0,2,2,15,0,0,0,0,0,62.0
00-0038393,Dontayvion Wicks,WR,GB,ARI,7,1.5,0.5,0,0,0,2,1,5,0,0,0,0,0,72.0
00-0038393,Dontayvion Wicks,WR,GB,PHI,10,7.8,3.8,0,0,0,8,4,38,0,0,0,0,0,38.0
00-0038393,Dontayvion Wicks,WR,GB,NYG,11,1.9,0.9,0,0,0,2,1,9,0,0,0,0,0,69.0
00-0038393,Dontayvion Wicks,WR,GB,MIN,12,5.2,3.2,0,0,0,4,2,32,0,0,0,0,0,45.0
00-0038393,Dontayvion Wicks,WR,GB,DET,13,28.0,22.0,1,6,0,7,6,94,2,0,0,0,0,3.0
00-0038393,Dontayvion Wicks,WR,GB,DEN,15,1.6,0.6,0,0,0,2,1,6,0,0,0,0,0,75.0
00-0038393,Dontayvion Wicks,WR,GB,CHI,16,3.2,1.2,0,0,0,2,2,12,0,0,0,0,0,69.0
00-0038393,Dontayvion Wicks,WR,GB,BAL,17,1.7,0.7,0,0,0,1,1,7,0,0,0,0,0,67.0
00-0037238,Drake London,WR,ATL,TB,1,13.5,5.5,0,0,0,15,8,55,0,0,0,0,0,22.0
00-0037238,Drake London,WR,ATL,MIN,2,5.9,2.9,0,0,0,4,3,49,0,0,0,0,0,62.0
00-0037238,Drake London,WR,ATL,CAR,3,10.5,5.5,0,0,0,8,5,55,0,0,0,0,0,32.0
00-0037238,Drake London,WR,ATL,WAS,4,25.0,17.0,0,0,0,10,8,110,1,0,0,0,0,5.0
00-0037238,Drake London,WR,ATL,BUF,6,31.8,21.8,0,0,0,16,10,158,1,0,0,0,0,1.0
00-0037238,Drake London,WR,ATL,SF,7,8.2,4.2,0,0,0,10,4,42,0,0,0,0,0,35.0
00-0037238,Drake London,WR,ATL,NE,9,38.8,29.8,0,0,0,14,9,118,3,0,0,0,0,1.0
00-0037238,Drake London,WR,ATL,IND,10,24.4,18.4,0,0,0,8,6,104,1,0,0,0,0,1.0
00-0037238,Drake London,WR,ATL,CAR,11,18.9,11.9,0,0,0,9,7,119,0,0,0,0,0,10.0
00-0037238,Drake London,WR,ATL,ARI,16,5.7,2.7,0,0,0,8,3,27,0,0,0,0,0,56.0
00-0037238,Drake London,WR,ATL,LA,17,1.4,0.4,0,0,0,2,1,4,0,0,0,0,0,74.0
00-0037238,Drake London,WR,ATL,NO,18,17.8,13.8,0,0,0,8,4,78,1,0,0,0,0,10.0
00-0039851,Drake Maye,QB,NE,LV,1,15.78,14.78,4,11,0,1,1,2,0,46,287,1,1,18.0
00-0039851,Drake Maye,QB,NE,MIA,2,26.3,26.3,10,31,1,0,0,0,0,23,230,2,0,2.0
00-0039851,Drake Maye,QB,NE,PIT,3,19.22,19.22,7,45,0,0,0,0,0,37,268,2,1,7.0
00-0039851,Drake Maye,QB,NE,CAR,4,23.22,23.22,3,11,1,0,0,0,0,17,203,2,0,8.0
00-0039851,Drake Maye,QB,NE,BUF,5,12.12,12.12,3,12,0,0,0,0,0,30,273,0,0,23.0
00-0039851,Drake Maye,QB,NE,NO,6,27.24,27.24,9,28,0,0,0,0,0,26,261,3,0,2.0
00-0039851,Drake Maye,QB,NE,TEN,7,23.08,23.08,8,62,0,0,0,0,0,23,222,2,0,9.0
00-0039851,Drake Maye,QB,NE,CLE,8,26.28,26.28,7,50,0,0,0,0,0,24,282,3,1,2.0
00-0039851,Drake Maye,QB,NE,ATL,9,16.36,16.36,8,20,0,0,0,0,0,29,259,2,1,16.0
00-0039851,Drake Maye,QB,NE,TB,10,18.1,18.1,7,13,0,0,0,0,0,31,270,2,1,13.0
00-0039851,Drake Maye,QB,NE,NYJ,11,15.44,15.44,4,2,0,0,0,0,0,34,281,1,0,10.0
00-0039851,Drake Maye,QB,NE,CIN,12,15.96,15.96,5,22,0,0,0,0,0,35,294,1,1,12.0
00-0039851,Drake Maye,QB,NE,NYG,13,20.48,20.48,6,12,0,0,0,0,0,31,282,2,0,9.0
00-0039851,Drake Maye,QB,NE,BUF,15,20.5,20.5,4,43,2,0,0,0,0,23,155,0,1,13.0
00-0039851,Drake Maye,QB,NE,BAL,16,23.7,23.7,10,25,0,0,0,0,0,44,380,2,1,7.0
00-0039851,Drake Maye,QB,NE,NYJ,17,32.44,32.44,3,22,0,0,0,0,0,21,256,5,0,2.0
00-0039851,Drake Maye,QB,NE,MIA,18,15.74,15.74,5,41,0,0,0,0,0,18,191,1,0,11.0
00-0040162,Dylan Sampson,RB,CLE,CIN,1,17.3,9.3,12,29,0,8,8,64,0,0,0,0,0,9.0
00-0040162,Dylan Sampson,RB,CLE,BAL,2,10.9,7.9,4,6,0,3,3,13,1,0,0,0,0,25.0
00-0040162,Dylan Sampson,RB,CLE,GB,3,0.2,0.2,1,2,0,0,0,0,0,0,0,0,0,53.0
00-0040162,Dylan Sampson,RB,CLE,DET,4,-0.2,-0.2,1,-2,0,1,0,0,0,0,0,0,0,59.0
00-0040162,Dylan Sampson,RB,CLE,MIN,5,1.2,0.2,1,-4,0,2,1,6,0,0,0,0,0,48.0
00-0040162,Dylan Sampson,RB,CLE,PIT,6,4.4,2.4,3,12,0,2,2,12,0,0,0,0,0,44.0
00-0040162,Dylan Sampson,RB,CLE,MIA,7,2.7,1.7,3,8,0,1,1,9,0,0,0,0,0,47.0
00-0040162,Dylan Sampson,RB,CLE,NE,8,7.9,2.9,3,0,0,6,5,29,0,0,0,0,0,29.0
00-0040162,Dylan Sampson,RB,CLE,NYJ,10,0.9,-0.1,2,-4,0,1,1,3,0,0,0,0,0,50.0
00-0040162,Dylan Sampson,RB,CLE,BAL,11,1.9,1.9,1,19,0,1,0,0,0,0,0,0,0,49.0
00-0040162,Dylan Sampson,RB,CLE,LV,12,16.2,14.2,7,23,0,3,2,59,1,0,0,0,0,11.0
00-0040162,Dylan Sampson,RB,CLE,SF,13,2.3,2.3,4,23,0,0,0,0,0,0,0,0,0,54.0
00-0040162,Dylan Sampson,RB,CLE,TEN,14,9.8,4.8,2,4,0,6,5,64,0,0,0,0,0,25.0
00-0040162,Dylan Sampson,RB,CLE,PIT,17,5.7,2.7,11,27,0,3,3,0,0,0,0,0,0,38.0
00-0040162,Dylan Sampson,RB,CLE,CIN,18,6.4,4.4,10,32,0,3,2,12,0,0,0,0,0,31.0
00-0040170,Elic Ayomanor,WR,TEN,DEN,1,3.3,1.3,0,0,0,7,2,13,0,0,0,0,0,69.0
00-0040170,Elic Ayomanor,WR,TEN,LA,2,15.6,11.6,0,0,0,6,4,56,1,0,0,0,0,19.0
00-0040170,Elic Ayomanor,WR,TEN,IND,3,13.8,9.8,0,0,0,5,4,38,1,0,0,0,0,24.0
00-0040170,Elic Ayomanor,WR,TEN,HOU,4,6.4,4.4,0,0,0,7,2,44,0,0,0,0,0,51.0
00-0040170,Elic Ayomanor,WR,TEN,ARI,5,3.8,1.8,0,0,0,4,2,18,0,0,0,0,0,59.0
00-0040170,Elic Ayomanor,WR,TEN,LV,6,5.7,2.7,0,0,0,5,3,27,0,0,0,0,0,47.0
00-0040170,Elic Ayomanor,WR,TEN,NE,7,4.9,2.9,0,0,0,5,2,29,0,0,0,0,0,55.0
00-0040170,Elic Ayomanor,WR,TEN,IND,8,9.2,5.2,0,0,0,8,4,52,0,0,0,0,0,38.0
00-0040170,Elic Ayomanor,WR,TEN,LAC,9,7.6,4.6,0,0,0,6,3,46,0,0,0,0,0,47.0
00-0040170,Elic Ayomanor,WR,TEN,HOU,11,3.1,1.1,0,0,0,6,2,11,0,0,0,0,0,62.0
00-0040170,Elic Ayomanor,WR,TEN,JAX,13,1.5,0.5,0,0,0,5,1,5,0,0,0,0,0,77.0
00-0040170,Elic Ayomanor,WR,TEN,CLE,14,8.4,7.4,0,0,0,3,1,14,1,0,0,0,0,34.0
00-0040170,Elic Ayomanor,WR,TEN,SF,15,2.7,1.7,0,0,0,1,1,17,0,0,0,0,0,71.0
00-0040170,Elic Ayomanor,WR,TEN,KC,16,8.8,5.8,0,0,0,4,3,58,0,0,0,0,0,41.0
00-0040170,Elic Ayomanor,WR,TEN,NO,17,13.7,9.7,0,0,0,7,4,37,1,0,0,0,0,18.0
00-0040170,Elic Ayomanor,WR,TEN,JAX,18,8.0,5.0,0,0,0,10,3,50,0,0,0,0,0,29.0
00-0038797,Emanuel Wilson,RB,GB,DET,1,0.4,0.4,1,4,0,0,0,0,0,0,0,0,0,54.0
00-0038797,Emanuel Wilson,RB,GB,WAS,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,55.0
00-0038797,Emanuel Wilson,RB,GB,CLE,3,2.5,2.5,6,25,0,0,0,0,0,0,0,0,0,47.0
00-0038797,Emanuel Wilson,RB,GB,DAL,4,11.1,8.1,8,44,0,3,3,37,0,0,0,0,0,29.0
00-0038797,Emanuel Wilson,RB,GB,CIN,6,1.7,0.7,3,11,0,1,1,-4,0,0,0,0,0,52.0
00-0038797,Emanuel Wilson,RB,GB,ARI,7,2.5,1.5,6,17,0,1,1,-2,0,0,0,0,0,48.0
00-0038797,Emanuel Wilson,RB,GB,PIT,8,11.7,8.7,11,61,0,4,3,26,0,0,0,0,0,20.0
00-0038797,Emanuel Wilson,RB,GB,CAR,9,2.7,1.7,6,16,0,2,1,1,0,0,0,0,0,41.0
00-0038797,Emanuel Wilson,RB,GB,PHI,10,1.4,0.4,1,2,0,1,1,2,0,0,0,0,0,49.0
00-0038797,Emanuel Wilson,RB,GB,NYG,11,13.9,12.9,11,40,1,1,1,9,0,0,0,0,0,19.0
00-0038797,Emanuel Wilson,RB,GB,MIN,12,26.5,24.5,28,107,2,2,2,18,0,0,0,0,0,3.0
00-0038797,Emanuel Wilson,RB,GB,DET,13,1.4,1.4,4,14,0,0,0,0,0,0,0,0,0,56.0
00-0038797,Emanuel Wilson,RB,GB,CHI,14,1.0,1.0,3,10,0,0,0,0,0,0,0,0,0,48.0
00-0038797,Emanuel Wilson,RB,GB,DEN,15,0.3,0.3,2,3,0,0,0,0,0,0,0,0,0,55.0
00-0038797,Emanuel Wilson,RB,GB,CHI,16,8.2,8.2,14,82,0,0,0,0,0,0,0,0,0,36.0
00-0038797,Emanuel Wilson,RB,GB,BAL,17,3.4,2.4,3,16,0,1,1,8,0,0,0,0,0,43.0
00-0038797,Emanuel Wilson,RB,GB,MIN,18,5.8,4.8,18,44,0,1,1,4,0,0,0,0,0,35.0
00-0040129,Emeka Egbuka,WR,TB,ATL,1,23.6,19.6,1,9,0,6,4,67,2,0,0,0,0,4.0
00-0040129,Emeka Egbuka,WR,TB,HOU,2,12.9,8.9,0,0,0,7,4,29,1,0,0,0,0,27.0
00-0040129,Emeka Egbuka,WR,TB,NYJ,3,14.5,8.5,0,0,0,8,6,85,0,0,0,0,0,22.0
00-0040129,Emeka Egbuka,WR,TB,PHI,4,20.1,16.1,1,0,0,10,4,101,1,0,0,0,0,11.0
00-0040129,Emeka Egbuka,WR,TB,SEA,5,31.3,24.3,0,0,0,7,7,163,1,0,0,0,0,1.0
00-0040129,Emeka Egbuka,WR,TB,SF,6,4.4,2.4,0,0,0,4,2,24,0,0,0,0,0,56.0
00-0040129,Emeka Egbuka,WR,TB,DET,7,9.8,5.8,0,0,0,12,4,58,0,0,0,0,0,31.0
00-0040129,Emeka Egbuka,WR,TB,NO,8,6.5,3.5,0,0,0,9,3,35,0,0,0,0,0,48.0
00-0040129,Emeka Egbuka,WR,TB,NE,10,23.5,17.5,0,0,0,13,6,115,1,0,0,0,0,3.0
00-0040129,Emeka Egbuka,WR,TB,BUF,11,9.0,4.0,0,0,0,9,5,40,0,0,0,0,0,36.0
00-0040129,Emeka Egbuka,WR,TB,LA,12,6.2,3.2,0,0,0,8,3,32,0,0,0,0,0,39.0
00-0040129,Emeka Egbuka,WR,TB,ARI,13,8.2,4.2,0,0,0,8,4,42,0,0,0,0,0,39.0
00-0040129,Emeka Egbuka,WR,TB,NO,14,3.5,1.5,0,0,0,9,2,15,0,0,0,0,0,60.0
00-0040129,Emeka Egbuka,WR,TB,ATL,15,10.4,6.4,0,0,0,7,4,64,0,0,0,0,0,34.0
00-0040129,Emeka Egbuka,WR,TB,CAR,16,5.0,4.0,0,0,0,2,1,40,0,0,0,0,0,61.0
00-0040129,Emeka Egbuka,WR,TB,MIA,17,5.0,2.0,0,0,0,5,3,20,0,0,0,0,0,52.0
00-0040129,Emeka Egbuka,WR,TB,CAR,18,1.8,0.8,0,0,0,3,1,8,0,0,0,0,0,59.0
00-0033881,Evan Engram,TE,DEN,TEN,1,5.1,2.1,0,0,0,4,3,21,0,0,0,0,0,25.0
00-0033881,Evan Engram,TE,DEN,IND,2,2.2,1.2,0,0,0,2,1,12,0,0,0,0,0,32.0
00-0033881,Evan Engram,TE,DEN,CIN,4,6.9,2.9,0,0,0,7,4,29,0,0,0,0,0,22.0
00-0033881,Evan Engram,TE,DEN,PHI,5,13.3,9.3,0,0,0,6,4,33,1,0,0,0,0,12.0
00-0033881,Evan Engram,TE,DEN,NYJ,6,9.9,4.9,1,7,0,6,5,42,0,0,0,0,0,17.0
00-0033881,Evan Engram,TE,DEN,NYG,7,9.2,4.2,0,0,0,8,5,42,0,0,0,0,0,17.0
00-0033881,Evan Engram,TE,DEN,DAL,8,7.6,3.6,0,0,0,4,4,36,0,0,0,0,0,16.0
00-0033881,Evan Engram,TE,DEN,HOU,9,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,35.0
00-0033881,Evan Engram,TE,DEN,LV,10,3.2,1.2,0,0,0,5,2,12,0,0,0,0,0,26.0
00-0033881,Evan Engram,TE,DEN,KC,11,7.3,3.3,0,0,0,5,4,33,0,0,0,0,0,15.0
00-0033881,Evan Engram,TE,DEN,WAS,13,13.9,7.9,0,0,0,9,6,79,0,0,0,0,0,6.0
00-0033881,Evan Engram,TE,DEN,LV,14,2.8,0.8,0,0,0,2,2,8,0,0,0,0,0,27.0
00-0033881,Evan Engram,TE,DEN,GB,15,2.2,1.2,0,0,0,3,1,12,0,0,0,0,0,34.0
00-0033881,Evan Engram,TE,DEN,JAX,16,5.6,3.6,0,0,0,4,2,36,0,0,0,0,0,19.0
00-0033881,Evan Engram,TE,DEN,KC,17,6.1,2.1,0,0,0,4,4,21,0,0,0,0,0,24.0
00-0033881,Evan Engram,TE,DEN,LAC,18,7.5,4.5,0,0,0,4,3,45,0,0,0,0,0,18.0
00-0037740,Garrett Wilson,WR,NYJ,PIT,1,22.5,15.5,0,0,0,9,7,95,1,0,0,0,0,7.0
00-0037740,Garrett Wilson,WR,NYJ,BUF,2,9.0,5.0,0,0,0,8,4,50,0,0,0,0,0,47.0
00-0037740,Garrett Wilson,WR,NYJ,TB,3,24.4,14.4,0,0,0,13,10,84,1,0,0,0,0,2.0
00-0037740,Garrett Wilson,WR,NYJ,MIA,4,20.2,14.2,0,0,0,8,6,82,1,0,0,0,0,10.0
00-0037740,Garrett Wilson,WR,NYJ,DAL,5,19.1,13.1,0,0,0,10,6,71,1,0,0,0,0,12.0
00-0037740,Garrett Wilson,WR,NYJ,DEN,6,4.3,1.3,0,0,0,8,3,13,0,0,0,0,0,57.0
00-0037740,Garrett Wilson,WR,NYJ,CLE,10,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,70.0
00-0030565,Geno Smith,QB,LV,NE,1,17.48,17.48,2,10,0,0,0,0,0,34,362,1,1,15.0
00-0030565,Geno Smith,QB,LV,LAC,2,3.2,3.2,5,20,0,0,0,0,0,43,180,0,3,32.0
00-0030565,Geno Smith,QB,LV,WAS,3,26.06,26.06,2,5,0,0,0,0,0,29,289,3,0,4.0
00-0030565,Geno Smith,QB,LV,CHI,4,9.78,9.78,4,31,0,0,0,0,0,21,117,2,3,29.0
00-0030565,Geno Smith,QB,LV,IND,5,5.92,5.92,3,8,0,0,0,0,0,36,228,0,2,26.0
00-0030565,Geno Smith,QB,LV,TEN,6,8.66,8.66,4,-3,0,0,0,0,0,23,174,1,1,26.0
00-0030565,Geno Smith,QB,LV,KC,7,2.78,2.78,2,1,0,0,0,0,0,16,67,0,0,30.0
00-0030565,Geno Smith,QB,LV,JAX,9,26.26,26.26,5,9,0,0,0,0,0,39,284,4,1,8.0
00-0030565,Geno Smith,QB,LV,DEN,10,4.42,4.42,3,7,0,0,0,0,0,26,143,0,1,27.0
00-0030565,Geno Smith,QB,LV,DAL,11,12.92,12.92,4,14,0,0,0,0,0,42,238,1,1,17.0
00-0030565,Geno Smith,QB,LV,CLE,12,14.2,14.2,3,8,0,0,0,0,0,44,285,1,0,15.0
